#,Player,Current Team,Pre-Draft Team,Nationality,height_inches,weight_lbs,years_pro,Season,Injury,Games Missed,Cash Earned While Out,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,eFG%,ORtg,DRtg,Pos,Age,FG%,Dist.,%FGA,%3PA,3P%,Team,Team Rk,Conf,Div,W,L,W/L%,MOV,Team ORtg,Team DRtg,Team NRtg,Team MOV/A,Team ORtg/A,Team DRtg/A,Team NRtg/A,Salary,Draft Year,Draft Round,Draft Pick,Total Games in the Season,Games Played in the Season
10,Domantas Sabonis,Sacramento Kings,Gonzaga,United States Lithuania,82.0,240.0,7.0,2020,Quad/Back/Ankle,10.0,2407528.0,20.6,.601,.179,.363,7.3,28.6,18.0,27.5,1.6,1.2,16.9,24.1,4.0,3.0,6.9,.149,2.3,1.6,3.8,3.3,.564,115,110,PF,24,0.535,8.8,0.046,0.049,0.625,Indiana Pacers,17.0,E,C,34.0,38.0,0.472,-0.04,112.98,112.96,0.02,-0.12,112.99,113.07,-0.08,19800000,2016,1,11,72,62
10,Domantas Sabonis,Sacramento Kings,Gonzaga,United States Lithuania,82.0,240.0,7.0,2021,Knee/Ankle/Calf,14.0,3189660.0,21.9,.637,.162,.429,10.3,29.0,19.5,23.6,1.3,1.1,17.5,22.3,5.3,1.8,7.1,.159,3.2,0.9,4.1,3.2,.598,121,113,PF,25,0.573,7.6,0.085,0.136,0.235,Indiana Pacers,23.0,E,C,25.0,57.0,0.305,-3.48,113.6,117.11,-3.51,-3.26,113.74,117.03,-3.28,18500000,2016,1,11,82,68
10,Domantas Sabonis,Sacramento Kings,Gonzaga,United States Lithuania,82.0,240.0,7.0,2021,Knee/Ankle/Calf,14.0,3189660.0,21.9,.637,.162,.429,10.3,29.0,19.5,23.6,1.3,1.1,17.5,22.3,5.3,1.8,7.1,.159,3.2,0.9,4.1,3.2,.598,121,113,PF,25,0.573,7.6,0.085,0.136,0.235,Sacramento Kings,25.0,W,P,30.0,52.0,0.366,-5.46,110.69,116.28,-5.59,-5.26,110.92,116.31,-5.38,18500000,2016,1,11,82,68
10,Domantas Sabonis,Sacramento Kings,Gonzaga,United States Lithuania,82.0,240.0,7.0,2022,Ankle/Illness/Thumb,3.0,531610.0,23.5,.668,.088,.467,10.6,30.0,20.3,30.4,1.1,1.2,16.9,21.3,9.6,3.0,12.6,.221,4.1,1.8,5.8,5.4,.632,132,114,C,26,0.615,6.2,0.092,0.12,0.2,Sacramento Kings,8.0,W,P,48.0,34.0,0.585,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,21100000,2016,1,11,82,79
45,Donovan Mitchell,Cleveland Cavaliers,Louisville,United States,75.0,215.0,6.0,2020,"Ankle/Concussion, Personal",19.0,1281096.0,21.3,.569,.423,.290,3.1,10.6,7.0,26.7,1.4,0.7,10.7,33.5,3.9,2.2,6.2,.167,4.6,-0.2,4.3,2.8,.520,115,110,PG,24,0.438,16,0.022,0.104,0.375,Utah Jazz,1.0,W,NW,52.0,20.0,0.722,9.25,118.42,108.94,9.48,8.96,118.23,109.04,9.2,5195501,2017,1,13,72,53
45,Donovan Mitchell,Cleveland Cavaliers,Louisville,United States,75.0,215.0,6.0,2021,"Illness/Calf/Concussion/Back/Ankle, Rest",15.0,4360878.0,21.6,.572,.475,.227,2.7,10.6,6.8,27.7,2.2,0.5,11.7,32.9,4.7,2.5,7.2,.152,4.6,-0.3,4.3,3.6,.533,114,111,SG,25,0.448,16.7,0.018,0.09,0.356,Utah Jazz,3.0,W,NW,49.0,33.0,0.598,6.04,117.68,111.52,6.16,5.67,117.63,111.84,5.79,28103500,2017,1,13,82,67
45,Donovan Mitchell,Cleveland Cavaliers,Louisville,United States,75.0,215.0,6.0,2022,"Finger/Injury Management/Groin/Leg/Ankle, Rest",15.0,4535336.0,22.9,.614,.453,.262,3.1,10.9,7.0,21.4,2.0,1.0,10.3,32.1,5.4,3.5,8.9,.176,5.6,0.6,6.3,5.0,.572,118,111,SG,26,0.484,16,0.029,0.054,0.382,Cleveland Cavaliers,2.0,E,C,51.0,31.0,0.622,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,30913750,2017,1,13,82,67
45,Donovan Mitchell,Cleveland Cavaliers,Louisville,United States,75.0,215.0,6.0,2023,Illness/Hamstring,9.0,3747140.0,23.3,.593,.428,.295,3.5,13.3,8.4,27.1,2.7,1.1,10.3,32.1,2.3,1.8,4.1,.183,5.4,1.6,7.0,2.4,.540,119,110,SG,27,0.464,15.7,0.021,0.052,0.357,Cleveland Cavaliers,9.0,E,C,24.0,15.0,0.615,3.31,115.84,112.55,3.29,3.07,115.36,112.31,3.06,33162030,2017,1,13,39,30
0,Donte DiVincenzo,New York Knicks,Villanova,United States,76.0,203.0,5.0,2020,Achilles/Toe/Hip/Foot,5.0,208500.0,13.0,.542,.574,.118,4.9,16.7,11.0,14.2,1.9,0.7,12.5,16.7,1.5,2.1,3.6,.095,-0.2,0.4,0.2,1.0,.528,112,112,SG,24,0.42,17.2,0.02,0.176,0.426,Milwaukee Bucks,4.0,E,C,46.0,26.0,0.639,5.89,117.68,112.03,5.65,5.57,117.67,112.34,5.33,3044160,2018,1,17,72,67
0,Donte DiVincenzo,New York Knicks,Villanova,United States,76.0,203.0,5.0,2021,Ankle/Foot,34.0,1773618.0,11.3,.510,.649,.247,4.3,14.0,9.1,16.1,2.3,0.7,16.2,18.9,-0.1,0.9,0.7,.035,-1.8,-0.5,-2.3,-0.1,.461,102,113,SG,25,0.351,18.6,0.009,0.216,0.426,Milwaukee Bucks,8.0,E,C,51.0,31.0,0.622,3.35,115.86,112.56,3.31,3.22,115.86,112.67,3.18,4675830,2018,1,17,82,48
0,Donte DiVincenzo,New York Knicks,Villanova,United States,76.0,203.0,5.0,2021,Ankle/Foot,34.0,1773618.0,11.3,.510,.649,.247,4.3,14.0,9.1,16.1,2.3,0.7,16.2,18.9,-0.1,0.9,0.7,.035,-1.8,-0.5,-2.3,-0.1,.461,102,113,SG,25,0.351,18.6,0.009,0.216,0.426,Sacramento Kings,25.0,W,P,30.0,52.0,0.366,-5.46,110.69,116.28,-5.59,-5.26,110.92,116.31,-5.38,4675830,2018,1,17,82,48
0,Donte DiVincenzo,New York Knicks,Villanova,United States,76.0,203.0,5.0,2022,Illness/Hamstring,10.0,568964.0,12.8,.593,.700,.131,4.7,14.0,9.4,17.3,2.4,0.5,16.4,15.1,1.9,2.3,4.2,.106,-0.6,1.3,0.7,1.3,.574,117,113,SG,26,0.435,19.7,0.017,0.228,0.419,Golden State Warriors,12.0,W,P,44.0,38.0,0.537,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,4500000,2018,1,17,82,72
28,Dorian Finney-Smith,Brooklyn Nets,Florida,United States,79.0,220.0,7.0,2020,"Leg, Personal",3.0,164382.0,12.0,.609,.648,.088,5.7,13.0,9.3,7.2,1.3,1.2,9.0,12.2,2.8,1.6,4.4,.110,0.2,0.0,0.1,1.0,.600,124,114,PF,27,0.472,17.2,0.067,0.44,0.368,Dallas Mavericks,9.0,W,SW,42.0,30.0,0.583,2.26,116.16,113.79,2.37,2.26,116.18,113.8,2.38,4000000,2016,0,0,72,69
28,Dorian Finney-Smith,Brooklyn Nets,Florida,United States,79.0,220.0,7.0,2021,Arm/Illness,2.0,68967.0,12.5,.604,.629,.120,5.1,10.7,7.9,8.2,1.7,1.3,9.9,13.8,3.4,3.2,6.6,.121,0.1,0.7,0.8,1.9,.595,119,110,PF,28,0.471,17,0.082,0.414,0.461,Dallas Mavericks,7.0,W,SW,52.0,30.0,0.634,3.3,113.82,110.27,3.55,3.12,113.76,110.41,3.35,4000000,2016,0,0,82,80
28,Dorian Finney-Smith,Brooklyn Nets,Florida,United States,79.0,220.0,7.0,2022,Injury Management/Wrist/Adductor,16.0,2209556.0,9.2,.523,.675,.118,6.5,11.5,9.0,6.7,1.4,1.6,10.5,13.2,0.6,1.6,2.1,.051,-1.7,-0.3,-2.0,0.0,.505,109,117,PF,29,0.391,17.8,0.084,0.382,0.38,Dallas Mavericks,19.0,W,SW,38.0,44.0,0.463,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,12939848,2016,0,0,82,66
28,Dorian Finney-Smith,Brooklyn Nets,Florida,United States,79.0,220.0,7.0,2022,Injury Management/Wrist/Adductor,16.0,2209556.0,9.2,.523,.675,.118,6.5,11.5,9.0,6.7,1.4,1.6,10.5,13.2,0.6,1.6,2.1,.051,-1.7,-0.3,-2.0,0.0,.505,109,117,PF,29,0.391,17.8,0.084,0.382,0.38,Brooklyn Nets,14.0,E,A,45.0,37.0,0.549,0.85,116.07,115.07,1.0,1.03,116.19,115.01,1.18,12939848,2016,0,0,82,66
28,Dorian Finney-Smith,Brooklyn Nets,Florida,United States,79.0,220.0,7.0,2023,Knee/Foot,3.0,615824.0,10.9,.569,.676,.047,6.8,11.3,9.0,6.0,1.3,1.7,8.4,13.4,1.0,0.7,1.6,.075,-1.0,-0.7,-1.7,0.1,.560,119,119,PF,30,0.425,18,0.057,0.351,0.451,Brooklyn Nets,23.0,E,A,16.0,24.0,0.4,-1.83,116.38,118.29,-1.91,-2.31,116.11,118.5,-2.39,13932008,2016,0,0,40,37
17,Doug McDermott,San Antonio Spurs,Creighton,United States,78.0,225.0,9.0,2020,Ankle/Knee,6.0,602736.0,15.6,.635,.430,.147,4.0,10.7,7.4,7.8,0.6,0.3,7.0,20.0,3.1,0.7,3.8,.112,1.4,-2.0,-0.6,0.6,.616,121,118,PF,29,0.532,12.8,0.041,0.231,0.424,Indiana Pacers,17.0,E,C,34.0,38.0,0.472,-0.04,112.98,112.96,0.02,-0.12,112.99,113.07,-0.08,7333333,2014,1,11,72,66
17,Doug McDermott,San Antonio Spurs,Creighton,United States,78.0,225.0,9.0,2021,Ankle/Illness/Teeth/Knee,23.0,3556035.0,11.4,.593,.551,.110,1.5,8.4,4.9,7.3,0.5,0.4,8.1,18.3,1.1,0.5,1.6,.062,-0.4,-2.1,-2.5,-0.1,.578,112,118,PF,30,0.462,16.6,0.011,0.188,0.542,San Antonio Spurs,19.0,W,SW,34.0,48.0,0.415,0.12,113.04,113.0,0.03,0.02,113.09,113.16,-0.07,13750000,2014,1,11,82,59
17,Doug McDermott,San Antonio Spurs,Creighton,United States,78.0,225.0,9.0,2022,Ankle/Injury Management/Adductor/Thumb/Achilles/Back/Knee/Calf,16.0,2528736.0,11.2,.590,.570,.134,1.9,9.9,5.8,9.8,0.5,0.4,9.5,19.2,1.0,0.0,1.0,.035,-0.7,-2.5,-3.2,-0.4,.575,113,124,SF,31,0.457,17.3,0.027,0.198,0.407,San Antonio Spurs,30.0,W,SW,22.0,60.0,0.268,-10.04,111.11,120.96,-9.85,-9.82,111.14,120.79,-9.65,13750000,2014,1,11,82,66
17,Doug McDermott,San Antonio Spurs,Creighton,United States,78.0,225.0,9.0,2023,Ankle/Forearm/Illness,4.0,948276.0,10.1,.643,.804,.092,0.8,6.4,3.5,11.0,0.8,0.3,9.1,14.3,0.5,0.1,0.6,.055,-0.8,-1.6,-2.5,-0.1,.638,119,123,SF,32,0.454,21.5,0.025,0.206,0.407,San Antonio Spurs,26.0,W,SW,7.0,33.0,0.175,-9.38,109.67,118.8,-9.13,-8.68,109.93,118.38,-8.46,13750000,2014,1,11,40,36
23,Draymond Green,Golden State Warriors,Michigan State,United States,78.0,230.0,11.0,2020,Finger/Illness/Ankle/Foot,9.0,3657024.0,13.3,.530,.332,.232,3.0,20.9,12.1,36.4,2.5,2.3,31.0,13.1,1.2,3.4,4.6,.112,-1.6,3.3,1.7,1.9,.492,110,106,PF,30,0.447,12.2,0.076,0.127,0.375,Golden State Warriors,14.0,W,P,39.0,33.0,0.542,1.06,111.74,110.65,1.09,1.1,111.61,110.47,1.14,22246956,2012,2,5,72,63
23,Draymond Green,Golden State Warriors,Michigan State,United States,78.0,230.0,11.0,2021,"Injury Management/Back/Calf/Hip/Thigh, Rest",34.0,9942120.0,14.3,.582,.210,.354,3.8,23.2,13.8,32.5,2.2,3.6,31.9,14.3,0.8,2.8,3.6,.131,-1.4,4.6,3.2,1.8,.556,109,103,PF,31,0.525,9.8,0.093,0.222,0.167,Golden State Warriors,4.0,W,P,53.0,29.0,0.646,5.54,113.33,107.68,5.65,5.52,113.24,107.62,5.62,24026712,2012,2,5,82,48
23,Draymond Green,Golden State Warriors,Michigan State,United States,78.0,230.0,11.0,2022,Knee/Foot/Toe/Quad/Hip/Back/Injury Management,8.0,2669634.0,12.2,.592,.276,.228,3.2,21.6,12.6,27.8,1.5,2.3,28.1,13.2,1.6,3.1,4.7,.098,-1.8,2.6,0.8,1.6,.570,114,112,PF,32,0.527,10.3,0.051,0.298,0.308,Golden State Warriors,12.0,W,P,44.0,38.0,0.537,1.8,117.1,115.34,1.75,1.66,117.0,115.41,1.6,25806468,2012,2,5,82,74
23,Draymond Green,Golden State Warriors,Michigan State,United States,78.0,230.0,11.0,2023,"Ankle, Personal",3.0,1026272.0,14.6,.623,.398,.296,5.9,18.6,12.2,30.7,0.8,2.5,24.2,16.9,0.6,0.3,0.9,.108,1.0,1.9,2.9,0.5,.579,120,118,PF,33,0.491,12.9,0.019,0.326,0.5,Golden State Warriors,17.0,W,P,18.0,22.0,0.45,-1.0,118.28,119.24,-0.97,-0.13,118.91,119.0,-0.09,22321429,2012,2,5,40,37
14,Drew Eubanks,Phoenix Suns,Oregon State,United States,82.0,245.0,5.0,2020,Migraine,1.0,22200.0,17.9,.618,.010,.517,10.2,24.0,17.0,7.9,1.2,5.5,15.2,17.1,1.2,1.1,2.3,.145,-1.0,1.0,0.0,0.4,.571,118,109,C,23,0.566,4.6,0.2,1,1,San Antonio Spurs,21.0,W,SW,33.0,39.0,0.458,-1.74,111.61,113.35,-1.74,-1.58,111.59,113.17,-1.57,1620564,2018,0,0,72,71
14,Drew Eubanks,Phoenix Suns,Oregon State,United States,82.0,245.0,5.0,2021,Wrist/Illness,3.0,40331.0,18.0,.638,.062,.350,11.0,22.2,16.5,10.1,1.2,2.8,15.9,17.5,2.2,1.1,3.4,.130,-0.5,-0.9,-1.4,0.2,.602,120,113,C,24,0.596,6.2,0.237,0.174,0.25,San Antonio Spurs,19.0,W,SW,34.0,48.0,0.415,0.12,113.04,113.0,0.03,0.02,113.09,113.16,-0.07,2239820,2018,0,0,82,79
14,Drew Eubanks,Phoenix Suns,Oregon State,United States,82.0,245.0,5.0,2021,Wrist/Illness,3.0,40331.0,18.0,.638,.062,.350,11.0,22.2,16.5,10.1,1.2,2.8,15.9,17.5,2.2,1.1,3.4,.130,-0.5,-0.9,-1.4,0.2,.602,120,113,C,24,0.596,6.2,0.237,0.174,0.25,Portland Trail Blazers,30.0,W,NW,27.0,55.0,0.329,-8.88,108.8,117.93,-9.13,-8.55,109.03,117.84,-8.81,2239820,2018,0,0,82,79
14,Drew Eubanks,Phoenix Suns,Oregon State,United States,82.0,245.0,5.0,2022,Ankle/Hip/Back,4.0,56555.0,16.2,.666,.054,.374,9.5,20.9,15.2,9.2,1.2,5.7,14.7,12.5,2.9,1.6,4.4,.134,-0.9,0.9,0.1,0.8,.651,130,115,C,25,0.641,5.8,0.263,0.167,0,Portland Trail Blazers,26.0,W,NW,33.0,49.0,0.402,-4.01,115.72,119.83,-4.11,-3.96,115.72,119.79,-4.07,1968175,2018,0,0,82,78
14,Drew Eubanks,Phoenix Suns,Oregon State,United States,82.0,245.0,5.0,2023,Illness/Ankle,2.0,67430.0,14.4,.635,.023,.386,10.9,19.3,15.3,7.9,1.1,5.0,18.9,15.0,0.6,0.7,1.2,.108,-2.5,0.1,-2.4,-0.1,.595,118,114,C,26,0.583,5,0.303,1,1,Phoenix Suns,16.0,W,P,22.0,18.0,0.55,1.5,118.93,117.37,1.56,-0.05,118.9,118.92,-0.01,2346614,2018,0,0,40,38
55,Duncan Robinson,Miami Heat,Michigan,United States,79.0,215.0,5.0,2022,Finger/Ankle/Hand,29.0,5828280.0,7.8,.534,.810,.135,1.3,10.7,5.9,9.7,1.0,0.0,10.0,17.9,-0.1,0.6,0.5,.035,-3.5,-1.5,-5.0,-0.5,.504,105,117,SF,28,0.371,21.9,0,0.188,0.306,Miami Heat,21.0,E,SE,44.0,38.0,0.537,-0.32,113.99,114.4,-0.41,-0.13,114.1,114.32,-0.22,16902000,2018,0,0,82,53
55,Duncan Robinson,Miami Heat,Michigan,United States,79.0,215.0,5.0,2023,Thumb,2.0,417332.0,13.1,.619,.667,.146,1.1,9.5,5.3,16.3,1.0,0.7,10.8,19.2,1.3,1.0,2.3,.098,0.3,-0.8,-0.5,0.4,.596,117,117,SF,29,0.459,18.8,0.002,0.233,0.453,Miami Heat,18.0,E,SE,24.0,17.0,0.585,0.66,115.32,114.63,0.69,-0.3,114.9,115.22,-0.31,18154000,2018,0,0,41,39
7,Dwight Powell,Dallas Mavericks,Stanford,Canada,82.0,240.0,9.0,2020,Illness,1.0,151782.0,16.8,.688,.108,.639,9.2,17.4,13.3,8.9,1.8,2.9,13.9,13.2,2.6,1.2,3.8,.188,-0.7,1.3,0.6,0.6,.631,136,110,C,29,0.619,4.5,0.34,0,0,Dallas Mavericks,9.0,W,SW,42.0,30.0,0.583,2.26,116.16,113.79,2.37,2.26,116.18,113.8,2.38,11080125,2014,2,15,72,71
7,Dwight Powell,Dallas Mavericks,Stanford,Canada,82.0,240.0,9.0,2022,Thigh,2.0,254716.0,15.5,.738,.019,.625,11.8,13.3,12.5,6.9,1.6,1.6,15.9,12.6,3.8,1.3,5.1,.168,-1.2,0.0,-1.2,0.3,.732,140,116,C,31,0.732,2.5,0.316,0.4,0,Dallas Mavericks,19.0,W,SW,38.0,44.0,0.463,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,11080125,2014,2,15,82,80
20,Dylan Windler,Los Angeles Lakers,Belmont,United States,79.0,196.0,4.0,2020,Knee/Hand,39.0,1127280.0,10.8,.567,.592,.208,4.3,19.5,11.7,9.4,1.8,2.1,18.4,14.8,0.0,0.5,0.5,.045,-2.0,0.3,-1.7,0.0,.538,103,113,SF,24,0.438,16.2,0.023,0.442,0.324,Cleveland Cavaliers,28.0,E,C,22.0,50.0,0.306,-8.44,106.85,115.65,-8.8,-8.19,106.96,115.51,-8.55,2137440,2019,1,26,72,33
20,Dylan Windler,Los Angeles Lakers,Belmont,United States,79.0,196.0,4.0,2021,Knee/Calf/Hip,5.0,115821.0,8.8,.519,.714,.184,5.2,16.0,10.7,10.0,1.5,0.6,13.1,11.8,0.2,0.6,0.8,.084,-3.0,1.2,-1.7,0.0,.485,110,110,SF,25,0.378,18.7,0.041,0.429,0.333,Cleveland Cavaliers,13.0,E,C,44.0,38.0,0.537,2.12,112.92,110.79,2.13,2.04,112.66,110.62,2.05,2239200,2019,1,26,82,77
20,Dylan Windler,Los Angeles Lakers,Belmont,United States,79.0,196.0,4.0,2022,Foot/Ankle,62.0,2877172.0,19.0,.833,.667,.000,0.0,0.0,0.0,15.2,5.0,0.0,25.0,17.9,0.0,0.0,0.0,.149,3.2,3.5,6.7,0.0,.833,119,108,SF,26,0.667,17.4,0,0.5,1,Cleveland Cavaliers,2.0,E,C,51.0,31.0,0.622,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,4037277,2019,1,26,82,20
23,Eric Gordon,Phoenix Suns,Indiana,United States Bahamas,75.0,215.0,15.0,2020,"Groin/Knee/Leg, Rest",41.0,9243440.0,14.4,.577,.572,.311,1.0,7.1,3.9,14.6,0.8,1.5,10.9,25.2,0.6,0.2,0.8,.048,0.7,-1.7,-1.0,0.2,.527,108,119,SG,32,0.433,17.1,0.005,0.048,0.5,Houston Rockets,27.0,W,SW,17.0,55.0,0.236,-7.9,107.85,115.69,-7.84,-7.5,107.93,115.35,-7.42,16869267,2008,1,7,72,31
23,Eric Gordon,Phoenix Suns,Indiana,United States Bahamas,75.0,215.0,15.0,2021,"Groin/Knee/Hamstring, Rest",24.0,5758830.0,12.1,.614,.534,.239,1.0,6.5,3.7,14.1,0.8,1.0,14.6,18.6,1.5,-0.1,1.4,.040,-0.1,-2.2,-2.3,-0.1,.585,111,121,SG,33,0.475,16.2,0.005,0.066,0.5,Houston Rockets,29.0,W,SW,20.0,62.0,0.244,-8.48,109.28,117.77,-8.49,-8.26,109.47,117.75,-8.28,18218818,2008,1,7,82,58
23,Eric Gordon,Phoenix Suns,Indiana,United States Bahamas,75.0,215.0,15.0,2022,Rest,2.0,224924.0,11.8,.587,.545,.265,0.9,6.7,3.8,13.4,1.1,1.2,12.5,17.8,1.8,0.5,2.3,.056,-0.5,-1.4,-1.9,0.1,.547,115,122,SG,34,0.446,17.2,0.002,0.084,0.467,Houston Rockets,28.0,W,SW,22.0,60.0,0.268,-7.85,112.14,120.16,-8.02,-7.62,112.21,119.99,-7.78,19568360,2008,1,7,82,80
23,Eric Gordon,Phoenix Suns,Indiana,United States Bahamas,75.0,215.0,15.0,2022,Rest,2.0,224924.0,11.8,.587,.545,.265,0.9,6.7,3.8,13.4,1.1,1.2,12.5,17.8,1.8,0.5,2.3,.056,-0.5,-1.4,-1.9,0.1,.547,115,122,SG,34,0.446,17.2,0.002,0.084,0.467,Los Angeles Clippers,18.0,W,P,44.0,38.0,0.537,0.5,115.91,115.4,0.51,0.31,115.67,115.37,0.31,19568360,2008,1,7,82,80
23,Eric Gordon,Phoenix Suns,Indiana,United States Bahamas,75.0,215.0,15.0,2023,Knee/Calf/Shoulder,6.0,238810.0,11.6,.587,.622,.094,1.3,6.5,4.0,11.2,1.5,1.5,10.3,17.4,0.7,0.7,1.3,.062,-0.6,-1.2,-1.8,0.1,.575,114,119,SG,35,0.453,18.1,0,0.161,0.5,Phoenix Suns,16.0,W,P,22.0,18.0,0.55,1.5,118.93,117.37,1.56,-0.05,118.9,118.92,-0.01,3196448,2008,1,7,40,34
13,Evan Fournier,New York Knicks,Poitiers Basket 86 (France),France,78.0,205.0,11.0,2020,Knee/Groin/Back,18.0,4773958.0,16.7,.598,.523,.253,0.8,10.2,5.4,18.6,1.8,1.4,10.8,23.1,1.8,1.0,2.8,.107,1.5,-0.4,1.1,1.0,.565,115,115,SF,28,0.457,17.7,0.006,0.155,0.568,Orlando Magic,29.0,E,SE,21.0,51.0,0.292,-9.31,105.74,115.22,-9.48,-9.02,105.83,115.03,-9.2,17150000,2012,1,20,72,54
13,Evan Fournier,New York Knicks,Poitiers Basket 86 (France),France,78.0,205.0,11.0,2020,Knee/Groin/Back,18.0,4773958.0,16.7,.598,.523,.253,0.8,10.2,5.4,18.6,1.8,1.4,10.8,23.1,1.8,1.0,2.8,.107,1.5,-0.4,1.1,1.0,.565,115,115,SF,28,0.457,17.7,0.006,0.155,0.568,Boston Celtics,13.0,E,A,36.0,36.0,0.5,1.46,114.66,113.29,1.37,1.32,114.69,113.47,1.22,17150000,2012,1,20,72,54
13,Evan Fournier,New York Knicks,Poitiers Basket 86 (France),France,78.0,205.0,11.0,2021,Thigh/Ankle,2.0,394088.0,12.3,.554,.641,.117,1.5,8.2,4.8,11.9,1.7,0.8,9.4,20.8,1.5,2.2,3.7,.075,-0.4,-0.3,-0.7,0.7,.541,109,113,SG,29,0.417,19.6,0.004,0.281,0.437,New York Knicks,17.0,E,A,37.0,45.0,0.451,-0.12,111.47,111.55,-0.08,-0.01,111.35,111.31,0.04,17142857,2012,1,20,82,80
13,Evan Fournier,New York Knicks,Poitiers Basket 86 (France),France,78.0,205.0,11.0,2022,"Illness, Personal",3.0,724136.0,6.9,.471,.687,.127,1.0,10.8,5.9,10.6,1.7,0.6,11.2,18.4,-0.3,0.4,0.1,.010,-4.0,0.0,-4.0,-0.2,.443,98,116,SG,30,0.337,20.4,0,0.237,0.333,New York Knicks,6.0,E,A,47.0,35.0,0.573,2.93,118.86,115.83,3.03,2.99,118.98,115.88,3.1,18000000,2012,1,20,82,79
13,Evan Fournier,New York Knicks,Poitiers Basket 86 (France),France,78.0,205.0,11.0,2023,"Ankle/Illness, Personal",4.0,5960570.0,2.2,.287,.750,.100,0.0,11.3,5.7,10.1,5.1,0.0,4.6,23.7,-0.2,0.1,-0.1,-0.108,-12.2,0.4,-11.8,-0.1,.250,72,108,SG,31,0.2,21.5,0,0.267,0.5,New York Knicks,8.0,E,A,25.0,17.0,0.595,4.07,118.78,114.48,4.3,3.82,118.56,114.52,4.04,18857143,2012,1,20,42,38
44,Frank Ntilikina,Charlotte Hornets,Strasbourg IG (France),Belgium France,76.0,200.0,6.0,2020,Knee,13.0,1015320.0,7.7,.512,.608,.228,2.0,8.3,5.2,8.1,2.8,1.2,11.2,13.6,0.0,0.5,0.5,.070,-4.2,2.5,-1.7,0.0,.513,102,108,PG,22,0.367,20.5,0,0.354,0.706,New York Knicks,10.0,E,A,41.0,31.0,0.569,2.31,111.38,108.97,2.41,2.13,111.23,109.01,2.21,6176578,2017,1,8,72,59
44,Frank Ntilikina,Charlotte Hornets,Strasbourg IG (France),Belgium France,76.0,200.0,6.0,2021,Illness/Ankle/Thigh/Calf,17.0,421603.0,10.4,.513,.498,.112,1.9,10.9,6.4,14.7,2.0,0.9,11.7,17.4,0.1,0.9,0.9,.065,-2.8,0.9,-1.9,0.0,.484,104,110,SG,23,0.399,17.5,0.013,0.315,0.343,Dallas Mavericks,7.0,W,SW,52.0,30.0,0.634,3.3,113.82,110.27,3.55,3.12,113.76,110.41,3.35,1789256,2017,1,8,82,65
44,Frank Ntilikina,Charlotte Hornets,Strasbourg IG (France),Belgium France,76.0,200.0,6.0,2022,Knee/Ankle,11.0,315981.0,5.2,.461,.508,.250,1.3,10.7,5.9,12.8,1.3,1.0,16.5,13.1,-0.5,0.4,-0.1,-0.010,-6.1,-0.7,-6.7,-0.7,.428,94,118,SG,24,0.364,16.9,0,0.343,0.13,Dallas Mavericks,19.0,W,SW,38.0,44.0,0.463,0.07,117.63,117.56,0.06,-0.14,117.54,117.7,-0.16,2036318,2017,1,8,82,71
44,Frank Ntilikina,Charlotte Hornets,Strasbourg IG (France),Belgium France,76.0,200.0,6.0,2023,Leg,37.0,1220520.0,-11.4,.000,1.000,.000,0.0,29.5,13.9,29.6,0.0,0.0,50.0,21.6,0.0,0.0,0.0,-0.500,-19.8,-10.0,-29.8,0.0,.000,28,123,PG,25,0,25,0,0,0,Charlotte Hornets,30.0,E,SE,8.0,30.0,0.211,-11.97,110.66,122.96,-12.3,-11.82,110.57,122.69,-12.12,2528233,2017,1,8,38,1
5,Fred VanVleet,Houston Rockets,Wichita State,United States,72.0,197.0,7.0,2020,"Hip Flexor/Hip, Rest",10.0,2474316.0,16.8,.534,.547,.220,1.8,11.3,6.4,26.7,2.2,2.0,9.1,23.9,2.4,1.8,4.3,.108,2.2,0.2,2.5,2.2,.489,113,113,SG,26,0.389,18.2,0,0.107,0.255,Toronto Raptors,19.0,E,A,27.0,45.0,0.375,-0.47,112.96,113.44,-0.48,-0.54,113.0,113.55,-0.56,21250000,2016,0,0,72,62
5,Fred VanVleet,Houston Rockets,Wichita State,United States,72.0,197.0,7.0,2021,"Injury Management/Knee/Groin, Rest",13.0,3166240.0,17.3,.552,.585,.202,1.8,11.4,6.4,26.7,2.3,1.4,12.5,23.7,3.9,2.8,6.7,.131,3.1,0.5,3.6,3.5,.513,115,111,PG,27,0.403,19.9,0,0.126,0.432,Toronto Raptors,10.0,E,A,48.0,34.0,0.585,2.29,113.93,111.55,2.38,2.37,113.86,111.4,2.46,19675926,2016,0,0,82,69
